2025-08-23 21:10,70,2460
2025-08-23 21:20,61,2460
2025-08-23 21:30,53,2461
2025-08-23 21:40,52,2461
2025-08-23 21:50,57,2462
2025-08-23 22:00,61,2464
2025-08-23 22:10,54,2464
2025-08-23 22:20,47,2464
2025-08-23 22:30,38,2464
2025-08-23 22:40,44,2465
2025-08-23 22:50,46,2466
2025-08-23 23:00,42,2467
2025-08-23 23:10,39,2467
2025-08-23 23:20,37,2467
2025-08-23 23:30,34,2467
2025-08-23 23:50,14,2467
2025-08-23 23:59,26,2467
2025-08-24 00:00,26,2467
2025-08-24 00:10,15,2468
2025-08-24 00:20,21,2468
2025-08-24 00:30,31,2469
2025-08-24 00:40,27,2469
2025-08-24 00:50,28,2469
2025-08-24 01:00,27,2469
2025-08-24 01:10,29,2469
2025-08-24 01:20,27,2469
2025-08-24 01:30,25,2469
2025-08-24 01:40,26,2469
2025-08-24 01:50,21,2469
2025-08-24 02:00,18,2469
2025-08-24 02:10,19,2470
2025-08-24 02:20,17,2471
2025-08-24 02:30,15,2471
2025-08-24 02:40,17,2471
2025-08-24 02:50,16,2472
2025-08-24 03:00,18,2472
2025-08-24 03:10,18,2472
2025-08-24 03:20,15,2472
2025-08-24 03:30,17,2472
2025-08-24 03:40,20,2473
2025-08-24 03:50,14,2473
2025-08-24 04:00,14,2473
2025-08-24 04:10,15,2475
2025-08-24 04:20,16,2476
2025-08-24 04:30,11,2476
2025-08-24 04:40,12,2476
2025-08-24 04:50,8,2476
2025-08-24 05:00,11,2477
2025-08-24 05:10,9,2477
2025-08-24 05:20,9,2477
2025-08-24 05:30,10,2479
2025-08-24 05:40,9,2480
2025-08-24 05:50,8,2480
2025-08-24 06:00,7,2480
2025-08-24 06:10,5,2480
2025-08-24 06:20,4,2480
2025-08-24 06:30,2,2480
2025-08-24 06:40,2,2480
2025-08-24 06:50,0,2480
2025-08-24 07:00,2,2480
2025-08-24 07:10,2,2480
2025-08-24 07:20,2,2480
2025-08-24 07:30,2,2480
2025-08-24 07:40,2,2480
2025-08-24 07:50,1,2480
2025-08-24 08:00,2,2480
2025-08-24 08:10,3,2480
2025-08-24 08:20,5,2480
2025-08-24 08:30,3,2480
2025-08-24 08:40,1,2481
2025-08-24 08:50,1,2482
2025-08-24 09:00,1,2482
2025-08-24 09:10,3,2482
2025-08-24 09:20,3,2482
2025-08-24 09:30,3,2482
2025-08-24 09:40,3,2482
2025-08-24 09:50,5,2482
2025-08-24 10:00,8,2483
2025-08-24 10:10,7,2483
2025-08-24 10:20,8,2485
2025-08-24 10:40,15,2485
2025-08-24 10:50,14,2485
2025-08-24 11:00,15,2485
2025-08-24 11:10,16,2485
2025-08-24 11:20,15,2485
2025-08-24 11:30,19,2485
2025-08-24 11:40,15,2485
2025-08-24 11:50,14,2485
2025-08-24 12:00,10,2486
2025-08-24 12:10,10,2486
2025-08-24 12:20,12,2486
2025-08-24 12:30,15,2486
2025-08-24 12:40,16,2486
2025-08-24 12:50,13,2486
2025-08-24 13:00,17,2486
2025-08-24 13:10,13,2486
2025-08-24 13:20,11,2487
2025-08-24 13:30,8,2487
2025-08-24 13:40,8,2487
2025-08-24 13:50,7,2488
2025-08-24 14:00,11,2489
2025-08-24 14:10,12,2490
2025-08-24 14:20,9,2491
2025-08-24 14:30,8,2491
2025-08-24 14:40,6,2491
2025-08-24 14:50,11,2492
2025-08-24 15:00,14,2492
2025-08-24 15:10,17,2492
2025-08-24 15:20,20,2493
2025-08-24 15:30,21,2493
2025-08-24 15:40,24,2493
2025-08-24 15:50,19,2493
2025-08-24 16:00,21,2493
2025-08-24 16:10,29,2493
2025-08-24 16:20,31,2494
2025-08-24 16:30,32,2494
2025-08-24 16:40,31,2494
2025-08-24 16:50,29,2494
2025-08-24 17:00,36,2494
2025-08-24 17:10,40,2494
2025-08-24 17:20,42,2496
2025-08-24 17:30,43,2496
2025-08-24 17:40,41,2496
2025-08-24 17:50,45,2497
2025-08-24 18:00,41,2498
2025-08-24 18:10,41,2498
2025-08-24 18:20,55,2500
2025-08-24 18:30,62,2500
2025-08-24 18:40,60,2500
2025-08-24 18:50,57,2500
2025-08-24 19:00,55,2501
2025-08-24 19:10,52,2501
2025-08-24 19:20,55,2502
2025-08-24 19:30,58,2502
2025-08-24 19:40,59,2502
2025-08-24 19:50,59,2502
2025-08-24 20:00,65,2503
2025-08-24 20:10,66,2505
2025-08-24 20:20,65,2506
2025-08-24 20:30,68,2508
2025-08-24 20:40,73,2508
2025-08-24 20:50,68,2508
2025-08-24 21:00,64,2509
2025-08-24 21:10,61,2510
2025-08-24 21:20,59,2510
2025-08-24 21:30,56,2511
2025-08-24 21:40,60,2514
2025-08-24 21:50,64,2514
2025-08-24 22:00,59,2514
2025-08-24 22:10,62,2517
2025-08-24 22:20,55,2517
2025-08-24 22:30,45,2517
2025-08-24 22:40,49,2517
2025-08-24 22:50,46,2518
2025-08-24 23:00,45,2518
2025-08-24 23:10,37,2518
2025-08-24 23:20,32,2518
2025-08-24 23:30,34,2519
2025-08-24 23:40,32,2519
2025-08-24 23:50,27,2519
2025-08-24 23:59,25,2519
2025-08-25 00:00,25,2519
2025-08-25 00:10,25,2519
2025-08-25 00:20,24,2519
2025-08-25 00:30,21,2519
2025-08-25 00:40,17,2519
2025-08-25 00:50,12,2519
2025-08-25 01:00,15,2519
2025-08-25 01:10,14,2519
2025-08-25 01:20,8,2519
2025-08-25 01:30,9,2519
2025-08-25 01:40,12,2521
2025-08-25 01:50,13,2521
2025-08-25 02:00,10,2521
2025-08-25 02:10,5,2521
2025-08-25 02:20,10,2521
2025-08-25 02:30,6,2521
2025-08-25 02:40,5,2521
2025-08-25 02:50,5,2521
2025-08-25 03:00,3,2521
2025-08-25 03:10,6,2521
2025-08-25 03:20,4,2521
2025-08-25 03:30,3,2521
2025-08-25 03:40,3,2521
2025-08-25 03:50,3,2521
2025-08-25 04:00,1,2522
2025-08-25 04:10,1,2522
2025-08-25 04:20,3,2524
2025-08-25 04:30,1,2524
2025-08-25 04:40,2,2524
2025-08-25 04:50,2,2524
2025-08-25 05:00,3,2524
2025-08-25 05:10,3,2524
2025-08-25 05:20,2,2524
2025-08-25 05:30,4,2524
2025-08-25 05:40,3,2524
2025-08-25 05:50,4,2524
2025-08-25 06:00,3,2524
2025-08-25 06:10,3,2524
2025-08-25 06:20,3,2524
2025-08-25 06:30,3,2524
2025-08-25 06:40,3,2524
2025-08-25 06:50,3,2524
2025-08-25 07:00,3,2524
2025-08-25 07:10,4,2524
2025-08-25 07:20,5,2524
2025-08-25 07:30,5,2524
2025-08-25 07:40,5,2524
2025-08-25 07:50,5,2524
2025-08-25 08:00,5,2524
2025-08-25 08:10,5,2524
2025-08-25 08:20,6,2524
2025-08-25 08:30,3,2524
2025-08-25 08:40,4,2524
2025-08-25 08:50,4,2524
2025-08-25 09:00,4,2524
2025-08-25 09:10,4,2524
2025-08-25 09:20,4,2524
2025-08-25 09:30,3,2525
2025-08-25 09:40,2,2525
2025-08-25 09:50,2,2525
2025-08-25 10:00,2,2525
2025-08-25 10:10,2,2525
2025-08-25 10:25,3,2525
2025-08-25 10:30,3,2525
2025-08-25 10:40,4,2526
2025-08-25 10:50,8,2527
2025-08-25 11:00,9,2527
2025-08-25 11:10,7,2528
2025-08-25 11:20,5,2528
2025-08-25 11:30,4,2528
2025-08-25 11:40,6,2528
2025-08-25 11:50,7,2529
2025-08-25 12:00,5,2530
2025-08-25 12:10,6,2530
2025-08-25 12:20,8,2530
2025-08-25 12:30,7,2530
2025-08-25 12:40,9,2531
2025-08-25 12:50,9,2532
2025-08-25 13:00,13,2532
2025-08-25 13:10,15,2532
2025-08-25 13:20,9,2532
2025-08-25 13:30,11,2532
2025-08-25 13:40,11,2532
2025-08-25 13:50,15,2533
2025-08-25 14:00,12,2533
2025-08-25 14:10,12,2534
2025-08-25 14:20,9,2534
2025-08-25 14:30,10,2534
2025-08-25 14:40,0,2534
2025-08-25 14:50,17,2534
2025-08-25 15:00,17,2535
2025-08-25 15:10,24,2535
2025-08-25 15:20,24,2536
2025-08-25 15:30,25,2537
2025-08-25 15:40,20,2537
2025-08-25 15:50,21,2537
2025-08-25 16:00,21,2537
2025-08-25 16:10,0,2539
2025-08-25 16:20,0,2540
2025-08-25 16:30,26,2540
2025-08-25 16:40,27,2540
2025-08-25 16:50,27,2541
2025-08-25 17:00,32,2541
2025-08-25 17:10,33,2541
2025-08-25 17:20,36,2541
2025-08-25 17:30,44,2541
2025-08-25 17:40,46,2542
2025-08-25 17:50,48,2542
2025-08-25 18:00,48,2543
2025-08-25 18:10,49,2543
2025-08-25 18:20,53,2544
2025-08-25 18:30,56,2545
2025-08-25 18:40,56,2546
2025-08-25 18:50,53,2546
2025-08-25 19:00,57,2546
2025-08-25 19:10,0,2547
2025-08-25 19:14,56,2549
2025-08-25 19:16,0,2550
2025-08-25 19:20,57,2550
2025-08-25 19:30,56,2551
2025-08-25 19:40,58,2554
2025-08-25 19:50,60,2554
2025-08-25 20:00,64,2554
2025-08-25 20:10,63,2556
2025-08-25 20:20,60,2556
2025-08-25 20:30,66,2556
2025-08-25 20:40,68,2557
2025-08-25 20:50,23,2558
2025-08-25 21:00,41,2558
2025-08-25 21:10,48,2560
2025-08-25 21:20,49,2561
2025-08-25 21:30,61,2561
2025-08-25 21:40,57,2561
2025-08-25 21:50,59,2565
2025-08-25 22:00,60,2566
2025-08-25 22:10,51,2566
2025-08-25 22:20,54,2566
2025-08-25 22:30,51,2566
2025-08-25 22:40,49,2566
2025-08-25 22:50,39,2567
2025-08-25 23:00,36,2568
2025-08-25 23:10,38,2569
2025-08-25 23:20,35,2570
2025-08-25 23:30,31,2570
2025-08-25 23:40,27,2570
2025-08-25 23:50,23,2570
2025-08-25 23:59,19,2570
2025-08-26 00:00,19,2570
2025-08-26 00:10,19,2571
2025-08-26 00:20,17,2571
2025-08-26 00:30,16,2571
2025-08-26 00:40,15,2571
2025-08-26 00:50,16,2571
2025-08-26 01:00,16,2571
2025-08-26 01:10,20,2571
2025-08-26 01:30,17,2571
2025-08-26 01:40,14,2571
2025-08-26 01:50,4,2571
2025-08-26 02:00,2,2571
2025-08-26 02:10,2,2571
2025-08-26 02:20,2,2571
2025-08-26 02:30,3,2571
2025-08-26 02:40,4,2571
2025-08-26 02:50,4,2571
2025-08-26 03:00,4,2571
2025-08-26 03:10,5,2571
2025-08-26 03:20,5,2571
2025-08-26 03:30,7,2571
