2026-05-15 06:30,240,78390
2026-05-15 06:45,232,78390
2026-05-15 07:00,256,78390
2026-05-15 07:15,277,78391
2026-05-15 07:30,289,78394
2026-05-15 07:45,272,78394
2026-05-15 08:00,291,78395
2026-05-15 08:15,319,78398
2026-05-15 08:30,351,78399
2026-05-15 08:45,355,78400
2026-05-15 09:00,350,78401
2026-05-15 09:15,360,78401
2026-05-15 09:30,378,78403
2026-05-15 09:45,378,78409
2026-05-15 10:00,413,78412
2026-05-15 10:15,444,78415
2026-05-15 10:30,497,78419
2026-05-15 10:45,546,78423
2026-05-15 11:00,604,78427
2026-05-15 11:15,671,78429
2026-05-15 11:30,707,78431
2026-05-15 11:45,732,78433
2026-05-15 12:00,780,78438
2026-05-15 12:15,785,78440
2026-05-15 12:30,821,78442
2026-05-15 12:45,840,78445
2026-05-15 13:00,809,78447
2026-05-15 13:15,828,78449
2026-05-15 13:30,847,78454
2026-05-15 13:45,859,78457
2026-05-15 14:00,860,78461
2026-05-15 14:15,855,78466
2026-05-15 14:30,882,78471
2026-05-15 14:45,948,78476
2026-05-15 15:00,1031,78485
2026-05-15 15:15,1027,78493
2026-05-15 15:30,1041,78496
2026-05-15 15:45,1026,78499
2026-05-15 16:00,1024,78506
2026-05-15 16:15,1055,78511
2026-05-15 16:30,1088,78518
2026-05-15 16:45,1080,78521
2026-05-15 17:00,1071,78526
2026-05-15 17:15,1136,78538
2026-05-15 17:30,1227,78542
2026-05-15 17:45,1285,78551
2026-05-15 18:00,1294,78555
2026-05-15 18:15,1314,78561
2026-05-15 18:30,1383,78568
2026-05-15 18:45,1472,78575
2026-05-15 19:00,1572,78579
2026-05-15 19:15,1601,78583
2026-05-15 19:30,1653,78596
2026-05-15 19:45,1699,78608
2026-05-15 20:00,1724,78611
2026-05-15 20:15,1759,78621
2026-05-15 20:30,1767,78630
2026-05-15 20:45,1752,78639
2026-05-15 21:00,1752,78650
2026-05-15 21:15,1753,78658
2026-05-15 21:30,1795,78669
2026-05-15 21:45,1796,78683
2026-05-15 22:00,1757,78692
2026-05-15 22:15,1695,78699
2026-05-15 22:30,1576,78705
2026-05-15 22:45,1501,78707
2026-05-15 23:00,1366,78710
2026-05-15 23:15,1278,78715
2026-05-15 23:30,1203,78719
2026-05-15 23:45,1111,78722
2026-05-15 23:59,1013,78724
2026-05-16 00:00,1006,78724
2026-05-16 00:15,870,78726
2026-05-16 00:30,761,78727
2026-05-16 00:45,710,78728
2026-05-16 01:00,609,78729
2026-05-16 01:15,555,78731
2026-05-16 01:30,490,78733
2026-05-16 01:45,465,78737
2026-05-16 02:00,403,78738
2026-05-16 02:15,410,78739
2026-05-16 02:30,386,78743
2026-05-16 02:45,357,78747
2026-05-16 03:00,356,78747
2026-05-16 03:15,340,78747
2026-05-16 03:30,316,78751
2026-05-16 03:45,296,78753
2026-05-16 04:00,261,78755
2026-05-16 04:15,249,78757
2026-05-16 04:30,241,78758
2026-05-16 04:45,246,78759
2026-05-16 05:00,241,78760
2026-05-16 05:15,244,78760
2026-05-16 05:30,239,78761
2026-05-16 05:45,228,78762
2026-05-16 06:00,242,78762
2026-05-16 06:15,238,78763
2026-05-16 06:30,261,78763
2026-05-16 06:45,280,78763
2026-05-16 07:00,286,78765
2026-05-16 07:15,302,78766
2026-05-16 07:30,308,78766
2026-05-16 07:45,314,78769
2026-05-16 08:00,345,78770
2026-05-16 08:15,370,78775
2026-05-16 08:30,416,78778
2026-05-16 08:45,401,78781
2026-05-16 09:00,427,78784
2026-05-16 09:15,434,78784
2026-05-16 09:30,447,78787
2026-05-16 09:45,486,78790
2026-05-16 10:00,526,78793
2026-05-16 10:15,520,78795
2026-05-16 10:30,591,78795
2026-05-16 10:45,635,78798
2026-05-16 11:00,693,78806
2026-05-16 11:15,709,78807
2026-05-16 11:30,741,78811
2026-05-16 11:45,745,78815
2026-05-16 12:00,748,78820
2026-05-16 12:15,779,78823
2026-05-16 12:30,796,78827
2026-05-16 12:45,826,78831
2026-05-16 13:00,851,78836
2026-05-16 13:15,856,78841
2026-05-16 13:30,871,78844
2026-05-16 13:45,895,78847
2026-05-16 14:00,884,78851
2026-05-16 14:15,912,78853
2026-05-16 14:30,986,78857
2026-05-16 14:45,980,78861
2026-05-16 15:00,986,78865
2026-05-16 15:15,1020,78870
2026-05-16 15:30,1043,78872
2026-05-16 15:45,1074,78874
2026-05-16 16:00,1105,78876
2026-05-16 16:15,1101,78879
2026-05-16 16:30,1120,78882
2026-05-16 16:45,1136,78890
2026-05-16 17:00,1166,78899
2026-05-16 17:15,1188,78906
2026-05-16 17:30,1245,78911
2026-05-16 17:45,1267,78912
2026-05-16 18:00,1334,78919
2026-05-16 18:15,1344,78924
2026-05-16 18:30,1395,78933
2026-05-16 18:45,1440,78940
2026-05-16 19:00,1466,78944
2026-05-16 19:15,1502,78948
2026-05-16 19:30,1549,78955
2026-05-16 19:45,1575,78959
2026-05-16 20:00,1656,78966
2026-05-16 20:15,1717,78975
2026-05-16 20:30,1718,78983
2026-05-16 20:45,1776,78988
2026-05-16 21:00,1760,78999
2026-05-16 21:15,1766,79002
2026-05-16 21:30,1749,79009
2026-05-16 21:45,1673,79012
2026-05-16 22:00,1621,79027
2026-05-16 22:15,1557,79034
2026-05-16 22:30,1460,79036
2026-05-16 22:45,1395,79039
2026-05-16 23:00,1333,79045
2026-05-16 23:15,1255,79046
2026-05-16 23:30,1199,79050
2026-05-16 23:45,1152,79056
2026-05-16 23:59,1054,79057
2026-05-17 00:00,1050,79057
2026-05-17 00:15,981,79058
2026-05-17 00:30,902,79063
2026-05-17 00:45,810,79067
2026-05-17 01:00,725,79071
2026-05-17 01:15,666,79077
2026-05-17 01:30,624,79078
2026-05-17 01:45,574,79079
2026-05-17 02:00,509,79081
2026-05-17 02:15,471,79086
2026-05-17 02:30,436,79087
2026-05-17 02:45,394,79087
2026-05-17 03:00,373,79090
2026-05-17 03:15,351,79093
2026-05-17 03:30,349,79098
2026-05-17 03:45,340,79101
2026-05-17 04:00,339,79103
2026-05-17 04:15,326,79103
2026-05-17 04:30,315,79103
2026-05-17 04:45,304,79107
2026-05-17 05:00,300,79108
2026-05-17 05:15,266,79108
2026-05-17 05:30,274,79110
2026-05-17 05:45,73,79110
2026-05-17 06:00,144,79110
2026-05-17 06:15,171,79110
2026-05-17 06:30,198,79112
2026-05-17 06:45,232,79113
2026-05-17 07:00,251,79115
2026-05-17 07:15,241,79115
2026-05-17 07:30,247,79118
2026-05-17 07:45,280,79120
2026-05-17 08:00,292,79121
2026-05-17 08:15,323,79121
2026-05-17 08:30,331,79124
2026-05-17 08:45,358,79128
2026-05-17 09:00,386,79131
2026-05-17 09:15,365,79134
2026-05-17 09:30,428,79135
2026-05-17 09:45,446,79137
2026-05-17 10:00,468,79138
2026-05-17 10:15,503,79141
2026-05-17 10:30,550,79145
2026-05-17 10:45,577,79148
2026-05-17 11:00,608,79151
2026-05-17 11:15,624,79153
2026-05-17 11:30,661,79157
2026-05-17 11:45,706,79159
2026-05-17 12:00,731,79161
2026-05-17 12:15,760,79164
2026-05-17 12:30,770,79170
2026-05-17 12:45,788,79173
2026-05-17 13:00,838,79177
2026-05-17 13:15,868,79180
2026-05-17 13:30,875,79185
2026-05-17 13:45,939,79187
2026-05-17 14:00,952,79193
2026-05-17 14:15,981,79197
2026-05-17 14:30,987,79200
2026-05-17 14:45,1002,79202
2026-05-17 15:00,1038,79207
2026-05-17 15:15,1058,79209
2026-05-17 15:30,1092,79214
2026-05-17 15:45,1077,79221
2026-05-17 16:00,1108,79224
2026-05-17 16:15,1132,79232
2026-05-17 16:30,1158,79237
2026-05-17 16:45,1177,79238
2026-05-17 17:00,1182,79243
2026-05-17 17:15,1214,79249
2026-05-17 17:30,1218,79253
2026-05-17 17:45,1244,79257
2026-05-17 18:00,1271,79261
2026-05-17 18:15,1285,79262
2026-05-17 18:30,1373,79264
2026-05-17 18:45,1469,79273
2026-05-17 19:00,1526,79282
2026-05-17 19:15,1604,79291
2026-05-17 19:30,1652,79299
2026-05-17 19:45,1683,79308
2026-05-17 20:00,1682,79317
2026-05-17 20:15,1732,79324
2026-05-17 20:30,1747,79329
2026-05-17 20:45,1672,79342
2026-05-17 21:00,1630,79351
2026-05-17 21:15,1579,79361
2026-05-17 21:30,1520,79374
2026-05-17 21:45,1469,79376
2026-05-17 22:00,1404,79383
2026-05-17 22:15,1346,79387
2026-05-17 22:30,1241,79395
2026-05-17 22:45,1163,79403
2026-05-17 23:00,1076,79408
2026-05-17 23:15,1041,79412
2026-05-17 23:30,988,79413
2026-05-17 23:45,903,79419
2026-05-17 23:59,849,79422
2026-05-18 00:00,840,79422
2026-05-18 00:15,770,79422
2026-05-18 00:30,679,79424
2026-05-18 00:45,632,79428
2026-05-18 01:00,582,79429
2026-05-18 01:15,543,79431
2026-05-18 01:30,487,79433
2026-05-18 01:45,466,79435
2026-05-18 02:00,440,79439
2026-05-18 02:15,397,79439
2026-05-18 02:30,368,79440
2026-05-18 02:45,340,79444
2026-05-18 03:00,320,79444
2026-05-18 03:15,292,79444
2026-05-18 03:30,249,79444
2026-05-18 03:45,245,79445
2026-05-18 04:00,256,79452
2026-05-18 04:15,239,79452
2026-05-18 04:30,226,79455
2026-05-18 04:45,234,79455
2026-05-18 05:00,235,79461
2026-05-18 05:15,222,79461
2026-05-18 05:30,208,79462
2026-05-18 05:45,215,79462
2026-05-18 06:00,221,79462
2026-05-18 06:15,221,79464
2026-05-18 06:30,241,79465
2026-05-18 06:45,247,79466
2026-05-18 07:00,258,79466
2026-05-18 07:15,271,79469
2026-05-18 07:30,278,79470
2026-05-18 07:45,272,79471
2026-05-18 08:00,282,79471
2026-05-18 08:15,288,79471
2026-05-18 08:30,312,79474
2026-05-18 08:45,326,79476
2026-05-18 09:00,362,79477
