2026-04-20 22:00,1391,69659
2026-04-20 22:15,1307,69664
2026-04-20 22:30,1254,69668
2026-04-20 22:45,1212,69669
2026-04-20 23:00,1157,69671
2026-04-20 23:15,1047,69675
2026-04-20 23:30,961,69678
2026-04-20 23:45,902,69681
2026-04-20 23:59,829,69686
2026-04-21 00:00,814,69686
2026-04-21 00:15,751,69687
2026-04-21 00:30,698,69689
2026-04-21 00:45,632,69691
2026-04-21 01:00,562,69693
2026-04-21 01:15,499,69695
2026-04-21 01:30,465,69695
2026-04-21 01:45,451,69698
2026-04-21 02:00,400,69698
2026-04-21 02:15,372,69699
2026-04-21 02:30,337,69699
2026-04-21 02:45,320,69699
2026-04-21 03:00,300,69699
2026-04-21 03:15,284,69700
2026-04-21 03:30,256,69702
2026-04-21 03:45,231,69704
2026-04-21 04:00,219,69706
2026-04-21 04:15,205,69707
2026-04-21 04:30,209,69710
2026-04-21 04:45,208,69711
2026-04-21 05:00,204,69713
2026-04-21 05:15,195,69713
2026-04-21 05:30,187,69713
2026-04-21 05:45,185,69714
2026-04-21 06:00,183,69715
2026-04-21 06:15,181,69715
2026-04-21 06:30,193,69717
2026-04-21 06:45,209,69718
2026-04-21 07:00,220,69718
2026-04-21 07:15,223,69718
2026-04-21 07:30,240,69719
2026-04-21 07:45,277,69720
2026-04-21 08:00,298,69720
2026-04-21 08:15,300,69721
2026-04-21 08:30,321,69721
2026-04-21 08:45,329,69721
2026-04-21 09:00,339,69722
2026-04-21 09:15,341,69722
2026-04-21 09:30,366,69723
2026-04-21 09:45,400,69725
2026-04-21 10:00,424,69725
2026-04-21 10:15,426,69726
2026-04-21 10:30,454,69728
2026-04-21 10:45,469,69730
2026-04-21 11:00,493,69730
2026-04-21 11:15,496,69735
2026-04-21 11:30,517,69739
2026-04-21 11:45,525,69741
2026-04-21 12:00,549,69742
2026-04-21 12:15,575,69746
2026-04-21 12:30,604,69749
2026-04-21 12:45,638,69751
2026-04-21 13:00,633,69753
2026-04-21 13:15,661,69755
2026-04-21 13:30,655,69758
2026-04-21 13:45,685,69761
2026-04-21 14:00,720,69762
2026-04-21 14:15,763,69764
2026-04-21 14:30,805,69773
2026-04-21 14:45,850,69775
2026-04-21 15:00,858,69781
2026-04-21 15:15,848,69782
2026-04-21 15:30,881,69785
2026-04-21 15:45,922,69795
2026-04-21 16:00,943,69797
2026-04-21 16:15,993,69798
2026-04-21 16:30,1027,69800
2026-04-21 16:45,1067,69805
2026-04-21 17:00,1088,69811
2026-04-21 17:15,1193,69819
2026-04-21 17:30,1174,69827
2026-04-21 17:45,1250,69832
2026-04-21 18:00,1345,69835
2026-04-21 18:15,1410,69838
2026-04-21 18:30,1464,69846
2026-04-21 18:45,1523,69856
2026-04-21 19:00,1609,69870
2026-04-21 19:15,1705,69877
2026-04-21 19:30,1752,69882
2026-04-21 19:45,1776,69892
2026-04-21 20:00,1747,69903
2026-04-21 20:15,1758,69913
2026-04-21 20:30,1761,69917
2026-04-21 20:45,1787,69927
2026-04-21 21:00,1787,69934
2026-04-21 21:15,1718,69939
2026-04-21 21:30,1665,69949
2026-04-21 21:45,1657,69955
2026-04-21 22:00,1541,69959
2026-04-21 22:15,1446,69965
2026-04-21 22:30,1361,69968
2026-04-21 22:45,1228,69971
2026-04-21 23:00,1136,69973
2026-04-21 23:15,1076,69976
2026-04-21 23:30,997,69977
2026-04-21 23:45,905,69980
2026-04-21 23:59,845,69981
2026-04-22 00:00,847,69981
2026-04-22 00:15,746,69983
2026-04-22 00:30,697,69986
2026-04-22 00:45,657,69988
2026-04-22 01:00,601,69990
2026-04-22 01:15,557,69991
2026-04-22 01:30,494,69994
2026-04-22 01:45,448,69995
2026-04-22 02:00,392,69995
2026-04-22 02:15,381,69997
2026-04-22 02:30,368,70001
2026-04-22 02:45,348,70004
2026-04-22 03:00,341,70009
2026-04-22 03:15,314,70010
2026-04-22 03:30,313,70011
2026-04-22 03:45,283,70011
2026-04-22 04:00,263,70013
2026-04-22 04:15,264,70017
2026-04-22 04:30,240,70019
2026-04-22 04:45,231,70021
2026-04-22 05:00,233,70022
2026-04-22 05:15,233,70022
2026-04-22 05:30,235,70023
2026-04-22 05:45,208,70024
2026-04-22 06:00,210,70025
2026-04-22 06:15,235,70025
2026-04-22 06:30,226,70025
2026-04-22 06:45,246,70025
2026-04-22 07:00,267,70025
2026-04-22 07:15,269,70026
2026-04-22 07:30,272,70028
2026-04-22 07:45,291,70030
2026-04-22 08:00,289,70034
2026-04-22 08:15,310,70037
2026-04-22 08:30,316,70038
2026-04-22 08:45,326,70040
2026-04-22 09:00,342,70041
2026-04-22 09:15,373,70042
2026-04-22 09:30,412,70042
2026-04-22 09:45,410,70046
2026-04-22 10:00,406,70048
2026-04-22 10:15,407,70048
2026-04-22 10:30,437,70048
2026-04-22 10:45,466,70050
2026-04-22 11:00,476,70050
2026-04-22 11:15,528,70050
2026-04-22 11:30,541,70053
2026-04-22 11:45,606,70055
2026-04-22 12:00,611,70058
2026-04-22 12:15,627,70062
2026-04-22 12:30,641,70064
2026-04-22 12:45,624,70065
2026-04-22 13:00,640,70065
2026-04-22 13:15,682,70066
2026-04-22 13:30,674,70067
2026-04-22 13:45,698,70071
2026-04-22 14:00,717,70075
2026-04-22 14:15,739,70077
2026-04-22 14:30,749,70080
2026-04-22 14:45,765,70083
2026-04-22 15:00,819,70087
2026-04-22 15:15,850,70089
2026-04-22 15:30,865,70098
2026-04-22 15:45,882,70103
2026-04-22 16:00,954,70112
2026-04-22 16:15,977,70114
2026-04-22 16:30,1001,70121
2026-04-22 16:45,1051,70123
2026-04-22 17:00,1075,70127
2026-04-22 17:15,1103,70130
2026-04-22 17:30,1156,70137
2026-04-22 17:45,1225,70145
2026-04-22 18:00,1297,70156
2026-04-22 18:15,1358,70160
2026-04-22 18:30,1428,70161
2026-04-22 18:45,1492,70166
2026-04-22 19:00,1594,70170
2026-04-22 19:15,1660,70175
2026-04-22 19:30,1677,70186
2026-04-22 19:45,1711,70195
2026-04-22 20:00,1681,70202
2026-04-22 20:15,1671,70211
2026-04-22 20:30,1674,70216
2026-04-22 20:45,1643,70222
2026-04-22 21:00,1644,70230
2026-04-22 21:15,1619,70235
2026-04-22 21:30,1575,70240
2026-04-22 21:45,1531,70248
2026-04-22 22:00,1471,70253
2026-04-22 22:15,1401,70256
2026-04-22 22:30,1305,70262
2026-04-22 22:45,1190,70269
2026-04-22 23:00,1103,70275
2026-04-22 23:15,1048,70280
2026-04-22 23:30,984,70283
2026-04-22 23:45,896,70285
2026-04-22 23:59,846,70286
2026-04-23 00:00,839,70286
2026-04-23 00:15,784,70289
2026-04-23 00:30,682,70292
2026-04-23 00:45,671,70293
2026-04-23 01:00,603,70294
2026-04-23 01:15,568,70296
2026-04-23 01:30,517,70297
2026-04-23 01:45,471,70298
2026-04-23 02:00,421,70303
2026-04-23 02:15,390,70305
2026-04-23 02:30,351,70307
2026-04-23 02:45,321,70309
2026-04-23 03:00,286,70309
2026-04-23 03:15,272,70311
2026-04-23 03:30,272,70313
2026-04-23 03:45,251,70318
2026-04-23 04:00,264,70320
2026-04-23 04:15,273,70321
2026-04-23 04:30,254,70321
2026-04-23 04:45,252,70321
2026-04-23 05:00,234,70322
2026-04-23 05:15,223,70326
2026-04-23 05:30,217,70328
2026-04-23 05:45,208,70328
2026-04-23 06:00,214,70328
2026-04-23 06:15,235,70329
2026-04-23 06:30,252,70329
2026-04-23 06:45,263,70329
2026-04-23 07:00,275,70331
2026-04-23 07:15,275,70331
2026-04-23 07:30,275,70331
2026-04-23 07:45,284,70332
2026-04-23 08:00,281,70333
2026-04-23 08:15,302,70334
2026-04-23 08:30,323,70335
2026-04-23 08:45,340,70338
2026-04-23 09:00,370,70340
2026-04-23 09:15,384,70341
2026-04-23 09:30,400,70343
2026-04-23 09:45,415,70344
2026-04-23 10:00,425,70350
2026-04-23 10:15,430,70353
2026-04-23 10:30,465,70353
2026-04-23 10:45,496,70354
2026-04-23 11:00,527,70356
2026-04-23 11:15,547,70356
2026-04-23 11:30,569,70360
2026-04-23 11:45,611,70362
2026-04-23 12:00,627,70363
2026-04-23 12:15,646,70366
2026-04-23 12:30,631,70369
2026-04-23 12:45,634,70374
2026-04-23 13:00,635,70376
2026-04-23 13:15,643,70378
2026-04-23 13:30,667,70380
2026-04-23 13:45,684,70385
2026-04-23 14:00,686,70389
2026-04-23 14:15,706,70393
2026-04-23 14:37,749,70398
2026-04-23 14:45,783,70401
2026-04-23 15:00,849,70405
2026-04-23 15:15,837,70407
2026-04-23 15:30,875,70409
2026-04-23 15:45,906,70411
2026-04-23 16:00,954,70414
2026-04-23 16:15,967,70421
2026-04-23 16:30,1019,70428
2026-04-23 16:45,1046,70435
2026-04-23 17:00,1043,70437
2026-04-23 17:15,1086,70445
2026-04-23 17:30,1138,70450
2026-04-23 17:45,1178,70453
2026-04-23 18:00,1243,70461
2026-04-23 18:15,1326,70469
2026-04-23 18:30,1416,70482
2026-04-23 18:45,1429,70496
2026-04-23 19:00,1518,70501
