2026-02-16 06:15,170,43343
2026-02-16 06:30,163,43344
2026-02-16 06:45,163,43344
2026-02-16 07:00,152,43345
2026-02-16 07:15,143,43346
2026-02-16 07:30,161,43348
2026-02-16 07:45,168,43350
2026-02-16 08:00,178,43351
2026-02-16 08:15,197,43353
2026-02-16 08:30,209,43353
2026-02-16 08:45,235,43356
2026-02-16 09:00,246,43357
2026-02-16 09:15,231,43359
2026-02-16 09:30,235,43359
2026-02-16 09:45,238,43360
2026-02-16 10:00,246,43361
2026-02-16 10:15,262,43363
2026-02-16 10:30,278,43367
2026-02-16 10:45,280,43368
2026-02-16 11:00,299,43368
2026-02-16 11:15,320,43371
2026-02-16 11:30,344,43374
2026-02-16 11:45,332,43375
2026-02-16 12:00,342,43378
2026-02-16 12:15,343,43380
2026-02-16 12:30,373,43380
2026-02-16 12:45,383,43383
2026-02-16 13:00,396,43384
2026-02-16 13:15,380,43387
2026-02-16 13:30,412,43392
2026-02-16 13:45,448,43395
2026-02-16 14:00,458,43399
2026-02-16 14:15,478,43401
2026-02-16 14:30,505,43403
2026-02-16 14:45,494,43408
2026-02-16 15:00,496,43413
2026-02-16 15:15,502,43416
2026-02-16 15:30,526,43424
2026-02-16 15:45,563,43430
2026-02-16 16:00,606,43433
2026-02-16 16:15,637,43441
2026-02-16 16:30,669,43445
2026-02-16 16:45,664,43448
2026-02-16 17:00,679,43451
2026-02-16 17:15,737,43452
2026-02-16 17:30,816,43455
2026-02-16 17:45,866,43459
2026-02-16 18:00,885,43467
2026-02-16 18:15,928,43475
2026-02-16 18:30,952,43484
2026-02-16 18:45,1020,43494
2026-02-16 19:00,1099,43501
2026-02-16 19:15,1100,43514
2026-02-16 19:30,1131,43519
2026-02-16 19:45,1144,43528
2026-02-16 20:00,1167,43535
2026-02-16 20:15,1161,43542
2026-02-16 20:30,1182,43548
2026-02-16 20:45,1205,43555
2026-02-16 21:00,1169,43560
2026-02-16 21:15,1147,43564
2026-02-16 21:30,1091,43568
2026-02-16 21:45,1062,43573
2026-02-16 22:00,999,43577
2026-02-16 22:15,942,43582
2026-02-16 22:30,921,43587
2026-02-16 22:45,921,43595
2026-02-16 23:00,871,43599
2026-02-16 23:15,831,43605
2026-02-16 23:30,767,43609
2026-02-16 23:45,720,43615
2026-02-16 23:59,685,43616
2026-02-17 00:00,682,43616
2026-02-17 00:15,621,43622
2026-02-17 00:30,585,43624
2026-02-17 00:45,522,43632
2026-02-17 01:00,482,43636
2026-02-17 01:15,451,43639
2026-02-17 01:30,442,43642
2026-02-17 01:45,441,43647
2026-02-17 02:00,411,43651
2026-02-17 02:15,402,43652
2026-02-17 02:30,378,43653
2026-02-17 02:45,358,43657
2026-02-17 03:00,336,43658
2026-02-17 03:15,295,43659
2026-02-17 03:30,255,43660
2026-02-17 03:45,249,43660
2026-02-17 04:00,244,43660
2026-02-17 04:15,253,43662
2026-02-17 04:30,220,43663
2026-02-17 04:45,210,43663
2026-02-17 05:00,206,43664
2026-02-17 05:15,199,43665
2026-02-17 05:30,185,43665
2026-02-17 05:45,180,43667
2026-02-17 06:00,174,43668
2026-02-17 06:15,173,43670
2026-02-17 06:30,177,43672
2026-02-17 06:45,185,43672
2026-02-17 07:00,196,43673
2026-02-17 07:15,184,43676
2026-02-17 07:30,168,43677
2026-02-17 07:45,188,43678
2026-02-17 08:00,186,43679
2026-02-17 08:15,210,43680
2026-02-17 08:30,226,43682
2026-02-17 08:45,245,43684
2026-02-17 09:00,243,43685
2026-02-17 09:15,224,43685
2026-02-17 09:30,247,43687
2026-02-17 09:45,259,43688
2026-02-17 10:00,269,43689
2026-02-17 10:15,266,43690
2026-02-17 10:30,275,43691
