2025-12-13 10:15,145,22705
2025-12-13 10:30,155,22706
2025-12-13 10:45,157,22708
2025-12-13 11:00,182,22709
2025-12-13 11:15,194,22710
2025-12-13 11:30,197,22712
2025-12-13 11:45,219,22713
2025-12-13 12:00,223,22714
2025-12-13 12:15,227,22714
2025-12-13 12:30,242,22717
2025-12-13 12:45,247,22717
2025-12-13 13:00,262,22720
2025-12-13 13:15,274,22721
2025-12-13 13:30,283,22726
2025-12-13 13:45,290,22728
2025-12-13 14:00,299,22729
2025-12-13 14:15,320,22729
2025-12-13 14:30,325,22730
2025-12-13 14:45,325,22734
2025-12-13 15:00,335,22735
2025-12-13 15:15,354,22741
2025-12-13 15:30,359,22746
2025-12-13 15:45,375,22753
2025-12-13 16:00,388,22753
2025-12-13 16:15,410,22753
2025-12-13 16:30,409,22755
2025-12-13 16:45,415,22759
2025-12-13 17:00,447,22761
2025-12-13 17:15,476,22767
2025-12-13 17:30,482,22769
2025-12-13 17:45,489,22770
2025-12-13 18:00,503,22774
2025-12-13 18:15,504,22776
2025-12-13 18:30,523,22778
2025-12-13 18:45,550,22780
2025-12-13 19:00,573,22785
2025-12-13 19:15,590,22787
2025-12-13 19:30,585,22792
2025-12-13 19:45,606,22797
2025-12-13 20:00,589,22802
2025-12-13 20:15,577,22808
2025-12-13 20:30,582,22814
2025-12-13 20:45,595,22818
2025-12-13 21:00,593,22822
2025-12-13 21:15,571,22827
2025-12-13 21:30,576,22832
2025-12-13 21:45,591,22838
2025-12-13 22:00,585,22841
2025-12-13 22:15,570,22849
2025-12-13 22:30,605,22852
2025-12-13 22:45,573,22854
2025-12-13 23:00,538,22856
2025-12-13 23:15,526,22859
2025-12-13 23:30,494,22862
2025-12-13 23:45,461,22866
2025-12-13 23:59,443,22870
2025-12-14 00:00,441,22870
2025-12-14 00:15,399,22873
2025-12-14 00:30,371,22874
2025-12-14 00:45,365,22875
2025-12-14 01:00,345,22880
2025-12-14 01:15,305,22883
2025-12-14 01:30,280,22885
2025-12-14 01:45,247,22888
2025-12-14 02:00,60,22890
2025-12-14 02:15,126,22892
2025-12-14 02:30,137,22892
2025-12-14 02:45,138,22894
