2025-11-13 11:15,130,17115
2025-11-13 11:30,145,17119
2025-11-13 11:45,162,17120
2025-11-13 12:00,170,17120
2025-11-13 12:15,178,17121
2025-11-13 12:30,188,17125
2025-11-13 12:45,180,17127
2025-11-13 13:00,202,17129
2025-11-13 13:15,204,17130
2025-11-13 13:30,194,17131
2025-11-13 13:45,209,17132
2025-11-13 14:00,219,17134
2025-11-13 14:15,212,17136
2025-11-13 14:30,207,17139
2025-11-13 14:45,209,17140
2025-11-13 15:15,200,17144
2025-11-13 15:30,208,17148
2025-11-13 15:45,236,17149
2025-11-13 16:00,229,17154
2025-11-13 16:15,235,17159
2025-11-13 16:30,244,17163
2025-11-13 16:45,255,17166
2025-11-13 17:00,266,17170
2025-11-13 17:15,272,17171
2025-11-13 17:30,298,17172
2025-11-13 17:45,308,17176
2025-11-13 18:00,319,17179
2025-11-13 18:15,315,17182
2025-11-13 18:30,341,17185
2025-11-13 18:45,375,17190
2025-11-13 19:00,175,17207
2025-11-13 19:15,313,17211
2025-11-13 19:30,390,17216
2025-11-13 19:45,248,17220
2025-11-13 20:00,380,17225
2025-11-13 20:15,428,17230
2025-11-13 20:30,455,17233
2025-11-13 20:45,471,17235
2025-11-13 21:00,472,17237
2025-11-13 21:15,471,17243
2025-11-13 21:30,504,17249
2025-11-13 21:45,455,17256
2025-11-13 22:00,472,17260
2025-11-13 22:15,209,17270
2025-11-13 22:30,342,17272
2025-11-13 22:45,397,17278
2025-11-13 23:00,431,17283
2025-11-13 23:15,426,17284
2025-11-13 23:30,399,17287
2025-11-13 23:45,413,17289
2025-11-13 23:59,401,17290
2025-11-14 00:00,395,17290
2025-11-14 00:15,380,17291
2025-11-14 00:30,330,17295
2025-11-14 00:45,306,17300
2025-11-14 01:00,270,17302
2025-11-14 01:15,231,17302
2025-11-14 01:30,208,17302
2025-11-14 01:45,198,17303
2025-11-14 02:00,173,17306
2025-11-14 02:15,161,17307
2025-11-14 02:30,141,17309
2025-11-14 02:45,128,17309
2025-11-14 03:00,111,17309
2025-11-14 03:15,98,17310
2025-11-14 03:30,101,17310
2025-11-14 03:45,86,17311
2025-11-14 04:00,85,17312
2025-11-14 04:15,87,17315
2025-11-14 04:30,79,17317
2025-11-14 04:45,57,17318
2025-11-14 05:00,58,17319
2025-11-14 05:15,65,17319
2025-11-14 05:30,61,17319
2025-11-14 05:45,61,17319
2025-11-14 06:00,65,17319
2025-11-14 06:15,70,17319
2025-11-14 06:30,62,17320
2025-11-14 06:45,70,17320
2025-11-14 07:00,68,17320
2025-11-14 07:15,69,17320
2025-11-14 07:30,76,17322
2025-11-14 07:45,80,17322
2025-11-14 08:00,92,17322
2025-11-14 08:15,94,17323
2025-11-14 08:30,81,17323
2025-11-14 08:45,81,17324
2025-11-14 09:00,81,17325
2025-11-14 09:15,83,17326
2025-11-14 09:30,84,17327
2025-11-14 09:45,80,17327
2025-11-14 10:00,87,17327
2025-11-14 10:15,122,17329
2025-11-14 10:30,136,17329
2025-11-14 10:45,164,17330
2025-11-14 11:00,167,17331
2025-11-14 11:15,196,17332
2025-11-14 11:30,214,17334
2025-11-14 11:45,190,17335
2025-11-14 12:00,205,17337
2025-11-14 12:15,218,17338
2025-11-14 12:30,231,17339
2025-11-14 12:45,238,17341
2025-11-14 13:00,252,17346
2025-11-14 13:15,250,17353
2025-11-14 13:30,260,17356
2025-11-14 13:45,252,17359
2025-11-14 14:00,245,17360
2025-11-14 14:15,260,17365
2025-11-14 14:30,289,17366
2025-11-14 14:45,291,17372
2025-11-14 15:00,272,17374
2025-11-14 15:15,281,17377
2025-11-14 15:30,275,17378
2025-11-14 15:45,280,17381
2025-11-14 16:00,293,17384
2025-11-14 16:15,301,17389
2025-11-14 16:30,297,17398
2025-11-14 16:45,317,17398
2025-11-14 17:00,320,17403
2025-11-14 17:15,329,17405
2025-11-14 17:30,349,17414
2025-11-14 17:45,381,17415
2025-11-14 18:00,389,17416
2025-11-14 18:15,421,17421
2025-11-14 18:30,429,17424
2025-11-14 18:45,458,17428
2025-11-14 19:00,481,17434
2025-11-14 19:15,477,17442
2025-11-14 19:30,482,17447
2025-11-14 19:45,489,17451
2025-11-14 20:00,465,17455
2025-11-14 20:15,491,17461
2025-11-14 20:30,486,17466
2025-11-14 20:45,506,17470
2025-11-14 21:00,541,17480
2025-11-14 21:15,528,17483
2025-11-14 21:30,532,17486
2025-11-14 21:45,518,17488
2025-11-14 22:00,515,17490
2025-11-14 22:15,513,17492
