2026-02-27 22:30,1547,47705
2026-02-27 22:45,1549,47715
2026-02-27 23:00,1541,47724
2026-02-27 23:15,1469,47731
2026-02-27 23:30,1387,47736
2026-02-27 23:45,1310,47742
2026-02-27 23:59,1264,47745
2026-02-28 00:00,1270,47745
2026-02-28 00:15,1215,47751
2026-02-28 00:30,1163,47754
2026-02-28 00:45,1086,47759
2026-02-28 01:00,1032,47768
2026-02-28 01:15,961,47770
2026-02-28 01:30,892,47775
2026-02-28 01:45,846,47780
2026-02-28 02:00,759,47785
2026-02-28 02:15,642,47786
2026-02-28 02:30,613,47787
2026-02-28 02:45,598,47795
2026-02-28 03:00,545,47796
2026-02-28 03:15,526,47796
2026-02-28 03:30,473,47799
2026-02-28 03:45,447,47800
2026-02-28 04:00,418,47807
2026-02-28 04:15,413,47808
2026-02-28 04:30,357,47813
2026-02-28 04:45,330,47820
2026-02-28 05:00,298,47821
2026-02-28 05:15,292,47821
2026-02-28 05:30,278,47821
2026-02-28 05:45,251,47823
2026-02-28 06:00,231,47826
2026-02-28 06:15,213,47826
2026-02-28 06:30,198,47827
2026-02-28 06:45,182,47827
2026-02-28 07:00,189,47828
2026-02-28 07:15,197,47834
2026-02-28 07:30,197,47835
2026-02-28 07:45,213,47838
2026-02-28 08:00,202,47841
2026-02-28 08:15,207,47843
2026-02-28 08:30,206,47843
2026-02-28 08:45,221,47846
2026-02-28 09:00,238,47848
2026-02-28 09:15,245,47849
2026-02-28 09:30,274,47851
2026-02-28 09:45,278,47855
2026-02-28 10:00,304,47855
2026-02-28 10:15,328,47859
2026-02-28 10:30,359,47862
2026-02-28 10:45,358,47866
2026-02-28 11:00,396,47868
2026-02-28 11:15,405,47871
2026-02-28 11:30,433,47873
2026-02-28 11:45,451,47876
2026-02-28 12:00,458,47879
2026-02-28 12:15,466,47883
2026-02-28 12:30,487,47887
2026-02-28 12:45,523,47896
2026-02-28 13:00,555,47904
2026-02-28 13:15,567,47908
2026-02-28 13:30,574,47912
2026-02-28 13:45,596,47917
2026-02-28 14:00,623,47918
2026-02-28 14:15,632,47922
2026-02-28 14:30,664,47926
2026-02-28 14:45,667,47931
2026-02-28 15:00,706,47935
2026-02-28 15:15,666,47947
2026-02-28 15:30,606,47952
2026-02-28 15:45,554,47955
2026-02-28 16:00,538,47962
2026-02-28 16:15,560,47963
2026-02-28 16:30,577,47969
2026-02-28 16:45,643,47972
2026-02-28 17:00,698,47976
2026-02-28 17:15,737,47981
2026-02-28 17:30,767,47986
2026-02-28 17:45,833,47987
2026-02-28 18:00,886,47994
2026-02-28 18:15,906,47999
2026-02-28 18:30,976,48008
2026-02-28 18:45,1003,48015
2026-02-28 19:00,1115,48021
2026-02-28 19:15,1171,48028
2026-02-28 19:30,1226,48039
2026-02-28 19:45,1243,48046
2026-02-28 20:00,1312,48052
2026-02-28 20:15,1335,48058
2026-02-28 20:30,1352,48061
2026-02-28 20:45,1320,48068
2026-02-28 21:00,1334,48072
2026-02-28 21:15,1407,48076
2026-02-28 21:30,1411,48083
2026-02-28 21:45,1417,48084
2026-02-28 22:00,1432,48096
2026-02-28 22:15,1405,48107
2026-02-28 22:30,1389,48111
2026-02-28 22:45,1402,48116
2026-02-28 23:00,1382,48120
2026-02-28 23:15,1353,48126
2026-02-28 23:30,1293,48130
2026-02-28 23:45,1237,48141
2026-02-28 23:59,1179,48143
2026-03-01 00:00,1176,48144
2026-03-01 00:15,1139,48146
2026-03-01 00:30,1081,48149
2026-03-01 00:45,1041,48152
2026-03-01 01:00,932,48154
2026-03-01 01:15,855,48159
2026-03-01 01:30,811,48163
2026-03-01 01:45,754,48169
2026-03-01 02:00,687,48171
2026-03-01 02:15,596,48175
2026-03-01 02:30,577,48176
2026-03-01 02:45,546,48179
2026-03-01 03:00,512,48183
2026-03-01 03:15,489,48185
2026-03-01 03:30,458,48185
2026-03-01 03:45,430,48187
2026-03-01 04:00,398,48189
2026-03-01 04:15,380,48191
2026-03-01 04:30,369,48192
2026-03-01 04:45,340,48197
2026-03-01 05:00,319,48200
2026-03-01 05:15,304,48201
2026-03-01 05:30,293,48204
2026-03-01 05:45,279,48204
2026-03-01 06:00,281,48206
2026-03-01 06:15,245,48206
2026-03-01 06:30,243,48208
2026-03-01 06:45,239,48209
2026-03-01 07:00,222,48211
2026-03-01 07:15,213,48215
2026-03-01 07:30,217,48218
2026-03-01 07:45,226,48219
2026-03-01 08:00,221,48219
2026-03-01 08:15,236,48220
2026-03-01 08:30,261,48222
2026-03-01 08:45,265,48226
2026-03-01 09:00,267,48226
2026-03-01 09:15,290,48228
2026-03-01 09:30,287,48228
2026-03-01 09:45,323,48231
2026-03-01 10:00,333,48234
2026-03-01 10:15,332,48235
2026-03-01 10:30,342,48236
2026-03-01 10:45,378,48242
2026-03-01 11:00,405,48244
2026-03-01 11:15,457,48248
2026-03-01 11:30,469,48250
2026-03-01 11:45,483,48254
2026-03-01 12:00,500,48259
2026-03-01 12:15,503,48261
2026-03-01 12:30,537,48264
2026-03-01 12:45,562,48267
2026-03-01 13:00,616,48269
2026-03-01 13:15,620,48271
2026-03-01 13:30,622,48277
2026-03-01 13:45,647,48280
2026-03-01 14:00,670,48282
2026-03-01 14:15,692,48286
2026-03-01 14:30,727,48293
2026-03-01 14:45,734,48300
2026-03-01 15:00,697,48301
2026-03-01 15:15,688,48310
2026-03-01 15:30,652,48313
2026-03-01 15:45,649,48318
2026-03-01 16:00,595,48326
2026-03-01 16:15,614,48332
2026-03-01 16:30,663,48337
2026-03-01 16:45,750,48343
2026-03-01 17:00,765,48345
2026-03-01 17:15,821,48350
