2026-01-09 20:15,904,29967
2026-01-09 20:30,957,29981
2026-01-09 20:45,934,29997
2026-01-09 21:00,926,30009
2026-01-09 21:15,922,30017
2026-01-09 21:30,933,30023
2026-01-09 21:45,927,30035
2026-01-09 22:00,909,30041
2026-01-09 22:15,861,30048
2026-01-09 22:30,849,30050
2026-01-09 22:45,819,30060
2026-01-09 23:00,797,30064
2026-01-09 23:15,775,30070
2026-01-09 23:30,711,30075
2026-01-09 23:45,670,30080
2026-01-09 23:59,592,30081
2026-01-10 00:00,582,30081
2026-01-10 00:15,527,30085
2026-01-10 00:30,483,30088
2026-01-10 00:45,441,30093
2026-01-10 01:00,427,30102
2026-01-10 01:15,410,30106
2026-01-10 01:30,369,30106
2026-01-10 01:45,326,30110
2026-01-10 02:00,284,30111
2026-01-10 02:15,248,30113
2026-01-10 02:30,239,30118
2026-01-10 02:45,219,30120
2026-01-10 03:00,213,30122
2026-01-10 03:15,197,30123
2026-01-10 03:30,192,30127
2026-01-10 03:45,199,30127
2026-01-10 04:00,170,30127
2026-01-10 04:15,150,30129
2026-01-10 04:30,135,30130
2026-01-10 04:45,146,30131
2026-01-10 05:00,155,30134
2026-01-10 05:15,159,30135
2026-01-10 05:30,153,30138
2026-01-10 05:45,176,30141
2026-01-10 06:00,158,30146
2026-01-10 06:15,150,30146
2026-01-10 06:30,143,30147
2026-01-10 06:45,140,30148
2026-01-10 07:00,124,30149
2026-01-10 07:15,115,30151
2026-01-10 07:30,129,30154
2026-01-10 07:45,136,30154
2026-01-10 08:00,139,30157
2026-01-10 08:15,147,30158
2026-01-10 08:30,153,30162
2026-01-10 08:45,159,30164
2026-01-10 09:00,170,30168
2026-01-10 09:15,187,30172
2026-01-10 09:30,186,30173
2026-01-10 09:45,209,30175
2026-01-10 10:00,209,30176
2026-01-10 10:15,210,30178
2026-01-10 10:30,235,30179
2026-01-10 10:45,252,30181
2026-01-10 11:00,282,30185
2026-01-10 11:15,288,30191
2026-01-10 11:30,306,30194
2026-01-10 11:45,351,30196
2026-01-10 12:00,360,30198
2026-01-10 12:15,367,30204
2026-01-10 12:30,366,30205
2026-01-10 12:45,377,30211
2026-01-10 13:00,369,30216
2026-01-10 13:15,401,30221
2026-01-10 13:30,427,30227
2026-01-10 13:45,442,30232
2026-01-10 14:00,431,30238
2026-01-10 14:15,429,30242
2026-01-10 14:30,446,30243
2026-01-10 14:45,449,30248
2026-01-10 15:00,441,30253
2026-01-10 15:15,465,30258
2026-01-10 15:30,471,30261
2026-01-10 15:45,498,30268
2026-01-10 16:00,510,30276
2026-01-10 16:15,555,30284
2026-01-10 16:30,575,30291
2026-01-10 16:45,582,30297
2026-01-10 17:00,609,30303
2026-01-10 17:15,617,30310
2026-01-10 17:30,610,30317
2026-01-10 17:45,653,30326
2026-01-10 18:00,698,30330
2026-01-10 18:15,719,30338
2026-01-10 18:30,758,30345
2026-01-10 18:45,748,30357
2026-01-10 19:00,766,30365
2026-01-10 19:15,801,30367
2026-01-10 19:30,822,30373
2026-01-10 19:45,842,30379
2026-01-10 20:00,885,30392
2026-01-10 20:15,913,30401
2026-01-10 20:30,940,30405
2026-01-10 20:45,907,30408
2026-01-10 21:00,946,30419
2026-01-10 21:15,929,30426
2026-01-10 21:30,930,30431
2026-01-10 21:45,901,30440
2026-01-10 22:00,894,30451
2026-01-10 22:15,894,30453
2026-01-10 22:30,885,30457
2026-01-10 22:45,875,30463
2026-01-10 23:00,878,30470
2026-01-10 23:15,827,30476
2026-01-10 23:30,727,30483
2026-01-10 23:45,684,30491
2026-01-10 23:59,633,30493
2026-01-11 00:00,619,30493
2026-01-11 00:15,576,30499
2026-01-11 00:30,543,30504
2026-01-11 00:45,488,30505
2026-01-11 01:00,474,30512
2026-01-11 01:15,460,30513
2026-01-11 01:30,430,30516
2026-01-11 01:45,417,30517
2026-01-11 02:00,383,30521
2026-01-11 02:15,346,30524
2026-01-11 02:30,310,30527
2026-01-11 02:45,297,30531
2026-01-11 03:00,288,30533
2026-01-11 03:15,266,30534
2026-01-11 03:30,234,30538
2026-01-11 03:45,219,30541
2026-01-11 04:00,213,30541
2026-01-11 04:15,205,30543
2026-01-11 04:30,175,30544
2026-01-11 04:45,149,30546
2026-01-11 05:00,146,30548
2026-01-11 05:15,132,30548
2026-01-11 05:30,144,30549
2026-01-11 05:45,148,30551
2026-01-11 06:00,150,30551
2026-01-11 06:15,143,30552
2026-01-11 06:30,131,30553
2026-01-11 06:45,137,30557
2026-01-11 07:00,155,30560
2026-01-11 07:15,155,30562
2026-01-11 07:30,156,30563
