2026-03-20 20:45,1273,56506
2026-03-20 21:00,1290,56524
2026-03-20 21:15,1288,56536
2026-03-20 21:30,1306,56549
2026-03-20 21:45,1346,56560
2026-03-20 22:00,1291,56574
2026-03-20 22:15,427,56586
2026-03-20 22:30,937,56599
2026-03-20 22:45,1142,56606
2026-03-20 23:00,1191,56620
2026-03-20 23:15,1256,56628
2026-03-20 23:30,1259,56641
2026-03-20 23:45,1240,56656
2026-03-20 23:59,1153,56663
2026-03-21 00:00,1147,56666
2026-03-21 00:15,1145,56675
2026-03-21 00:30,1066,56689
2026-03-21 00:45,1033,56695
2026-03-21 01:00,964,56704
2026-03-21 01:15,901,56711
2026-03-21 01:30,825,56716
2026-03-21 01:45,792,56720
2026-03-21 02:00,731,56724
2026-03-21 02:15,678,56730
2026-03-21 02:30,616,56731
2026-03-21 02:45,587,56739
2026-03-21 03:00,534,56744
2026-03-21 03:15,507,56745
2026-03-21 03:30,459,56748
2026-03-21 03:45,422,56748
2026-03-21 04:00,390,56751
2026-03-21 04:15,369,56753
2026-03-21 04:30,354,56755
2026-03-21 04:45,328,56760
2026-03-21 05:00,299,56764
2026-03-21 05:15,301,56767
2026-03-21 05:30,294,56772
2026-03-21 05:45,301,56774
2026-03-21 06:00,289,56776
2026-03-21 06:15,289,56778
2026-03-21 06:30,276,56780
2026-03-21 06:45,288,56782
2026-03-21 07:00,288,56784
2026-03-21 07:15,309,56784
2026-03-21 07:30,304,56787
2026-03-21 07:45,299,56789
2026-03-21 08:00,322,56793
2026-03-21 08:15,358,56797
2026-03-21 08:30,355,56801
2026-03-21 08:45,374,56807
2026-03-21 09:00,401,56812
2026-03-21 09:15,402,56819
2026-03-21 09:30,418,56825
2026-03-21 09:45,426,56832
2026-03-21 10:00,433,56837
2026-03-21 10:15,448,56842
2026-03-21 10:30,483,56845
2026-03-21 10:45,493,56851
2026-03-21 11:00,523,56855
2026-03-21 11:15,552,56862
2026-03-21 11:30,563,56872
2026-03-21 11:45,585,56874
2026-03-21 12:00,616,56884
2026-03-21 12:15,637,56890
2026-03-21 12:30,662,56893
2026-03-21 12:45,673,56898
2026-03-21 13:00,689,56902
2026-03-21 13:15,716,56912
2026-03-21 13:30,752,56917
2026-03-21 13:45,777,56924
2026-03-21 14:00,806,56930
2026-03-21 14:15,836,56936
2026-03-21 14:30,845,56942
2026-03-21 14:45,882,56949
2026-03-21 15:00,879,56962
2026-03-21 15:15,867,56975
2026-03-21 15:30,899,56982
2026-03-21 15:45,875,56989
2026-03-21 16:00,895,57000
2026-03-21 16:15,850,57010
2026-03-21 16:30,844,57020
2026-03-21 16:45,818,57029
2026-03-21 17:00,881,57045
2026-03-21 17:15,890,57055
2026-03-21 17:30,898,57066
2026-03-21 17:45,938,57078
2026-03-21 18:00,979,57086
2026-03-21 18:15,1011,57094
2026-03-21 18:30,1019,57106
2026-03-21 18:45,1100,57112
2026-03-21 19:00,1112,57125
2026-03-21 19:15,1142,57135
2026-03-21 19:30,1159,57154
2026-03-21 19:45,1263,57165
2026-03-21 20:00,1279,57176
2026-03-21 20:15,1341,57183
2026-03-21 20:30,1374,57193
2026-03-21 20:45,1377,57203
2026-03-21 21:00,1413,57217
2026-03-21 21:15,1438,57230
2026-03-21 21:30,1449,57242
2026-03-21 21:45,1467,57256
2026-03-21 22:00,1527,57269
2026-03-21 22:15,1536,57287
2026-03-21 22:30,1543,57302
2026-03-21 22:45,1525,57315
2026-03-21 23:00,1493,57327
2026-03-21 23:15,1479,57334
2026-03-21 23:30,1405,57343
2026-03-21 23:45,1361,57350
2026-03-21 23:59,1302,57358
2026-03-22 00:00,1292,57359
2026-03-22 00:15,1221,57369
2026-03-22 00:30,1165,57377
2026-03-22 00:45,1115,57389
2026-03-22 01:00,1023,57398
2026-03-22 01:15,967,57403
2026-03-22 01:30,883,57407
2026-03-22 01:45,814,57415
2026-03-22 02:00,735,57422
2026-03-22 02:15,707,57424
2026-03-22 02:30,658,57428
2026-03-22 02:45,605,57431
2026-03-22 03:00,571,57435
2026-03-22 03:15,520,57440
2026-03-22 03:30,494,57446
2026-03-22 03:45,457,57450
2026-03-22 04:00,438,57453
2026-03-22 04:15,421,57455
2026-03-22 04:30,405,57457
2026-03-22 04:45,367,57459
2026-03-22 05:00,346,57460
2026-03-22 05:15,308,57463
2026-03-22 05:30,298,57465
2026-03-22 05:45,299,57468
2026-03-22 06:00,274,57468
2026-03-22 06:15,259,57470
2026-03-22 06:30,259,57472
2026-03-22 06:45,257,57475
2026-03-22 07:00,278,57476
2026-03-22 07:15,272,57476
2026-03-22 07:30,283,57479
2026-03-22 07:45,318,57479
2026-03-22 08:00,302,57479
2026-03-22 08:15,315,57482
2026-03-22 08:30,324,57484
2026-03-22 08:45,342,57487
2026-03-22 09:00,355,57492
2026-03-22 09:15,389,57498
2026-03-22 09:30,406,57502
2026-03-22 09:45,411,57504
2026-03-22 10:00,440,57507
2026-03-22 10:15,479,57514
2026-03-22 10:30,482,57519
2026-03-22 10:45,502,57524
2026-03-22 11:00,542,57531
2026-03-22 11:15,583,57538
2026-03-22 11:30,616,57543
2026-03-22 11:45,654,57551
2026-03-22 12:00,691,57553
2026-03-22 12:15,710,57560
2026-03-22 12:30,729,57566
2026-03-22 12:45,769,57579
2026-03-22 13:00,761,57586
2026-03-22 13:15,793,57591
2026-03-22 13:30,790,57598
2026-03-22 13:45,820,57600
2026-03-22 14:00,851,57609
2026-03-22 14:15,855,57618
2026-03-22 14:30,885,57630
2026-03-22 14:45,916,57644
2026-03-22 15:00,921,57655
2026-03-22 15:15,949,57663
2026-03-22 15:30,952,57672
2026-03-22 15:45,958,57683
2026-03-22 16:00,969,57693
2026-03-22 16:15,1009,57708
2026-03-22 16:30,1012,57728
2026-03-22 16:45,1024,57737
2026-03-22 17:00,1079,57742
2026-03-22 17:15,1101,57753
2026-03-22 17:30,1062,57765
2026-03-22 17:45,1066,57777
2026-03-22 18:00,1101,57789
2026-03-22 18:15,1140,57800
2026-03-22 18:30,1158,57809
2026-03-22 18:45,1216,57818
2026-03-22 19:00,1187,57825
2026-03-22 19:15,1233,57840
2026-03-22 19:30,1287,57852
2026-03-22 19:45,1356,57872
2026-03-22 20:00,1373,57882
2026-03-22 20:15,1362,57900
2026-03-22 20:30,1380,57916
2026-03-22 20:45,1401,57922
2026-03-22 21:00,1398,57935
2026-03-22 21:15,1386,57941
2026-03-22 21:30,1376,57952
2026-03-22 21:45,1372,57960
2026-03-22 22:00,1359,57975
2026-03-22 22:15,1351,57987
2026-03-22 22:30,1320,57999
2026-03-22 22:45,1306,58020
2026-03-22 23:00,1294,58028
2026-03-22 23:15,1259,58041
2026-03-22 23:30,1196,58048
2026-03-22 23:45,1118,58057
2026-03-22 23:59,1091,58062
2026-03-23 00:00,1089,58063
2026-03-23 00:15,1025,58069
2026-03-23 00:30,963,58081
2026-03-23 00:45,886,58084
2026-03-23 01:00,138,58091
2026-03-23 01:15,476,58102
2026-03-23 01:30,583,58107
2026-03-23 01:45,600,58116
2026-03-23 02:00,572,58122
2026-03-23 02:15,521,58125
2026-03-23 02:30,476,58128
2026-03-23 02:45,455,58131
2026-03-23 03:00,418,58134
2026-03-23 03:15,398,58138
2026-03-23 03:30,374,58139
2026-03-23 03:45,361,58142
2026-03-23 04:00,324,58142
2026-03-23 04:15,277,58146
2026-03-23 04:30,259,58148
2026-03-23 04:45,241,58150
2026-03-23 05:00,228,58157
2026-03-23 05:15,224,58160
2026-03-23 05:30,238,58165
2026-03-23 05:45,241,58166
2026-03-23 06:00,237,58170
2026-03-23 06:15,235,58170
2026-03-23 06:30,228,58170
2026-03-23 06:45,236,58174
2026-03-23 07:00,226,58175
2026-03-23 07:15,223,58176
2026-03-23 07:30,209,58177
2026-03-23 07:45,218,58179
2026-03-23 08:00,235,58181
2026-03-23 08:15,250,58183
2026-03-23 08:30,274,58186
2026-03-23 08:45,268,58188
2026-03-23 09:00,284,58189
2026-03-23 09:15,324,58191
2026-03-23 09:30,326,58194
2026-03-23 09:45,337,58197
2026-03-23 10:00,346,58199
2026-03-23 10:15,372,58203
2026-03-23 10:30,397,58206
2026-03-23 10:45,415,58208
2026-03-23 11:00,424,58210
2026-03-23 11:15,454,58214
