2025-08-30 12:10,11,2774
2025-08-30 12:20,12,2774
2025-08-30 12:30,11,2774
2025-08-30 12:40,9,2774
2025-08-30 12:50,7,2774
2025-08-30 13:00,11,2775
2025-08-30 13:10,14,2777
2025-08-30 13:20,11,2777
2025-08-30 13:30,13,2778
2025-08-30 13:40,16,2778
2025-08-30 13:50,19,2778
2025-08-30 14:00,16,2778
2025-08-30 14:10,17,2778
2025-08-30 14:20,15,2778
2025-08-30 14:30,16,2778
2025-08-30 14:40,22,2778
2025-08-30 14:50,26,2779
2025-08-30 15:00,32,2780
2025-08-30 15:10,29,2780
2025-08-30 15:20,28,2780
2025-08-30 15:30,26,2780
2025-08-30 15:40,27,2780
2025-08-30 15:50,20,2780
2025-08-30 16:00,19,2780
2025-08-30 16:10,21,2780
2025-08-30 16:20,14,2780
2025-08-30 16:30,25,2780
2025-08-30 16:40,30,2780
2025-08-30 16:50,30,2782
2025-08-30 17:00,31,2784
2025-08-30 17:10,34,2786
2025-08-30 17:20,36,2786
2025-08-30 17:30,39,2786
2025-08-30 17:40,47,2786
2025-08-30 17:50,51,2787
2025-08-30 18:00,56,2787
2025-08-30 18:10,54,2788
2025-08-30 18:20,56,2788
2025-08-30 18:30,61,2789
2025-08-30 18:40,58,2790
2025-08-30 18:50,65,2790
2025-08-30 19:00,60,2792
2025-08-30 19:10,60,2792
2025-08-30 19:20,60,2792
2025-08-30 19:30,63,2793
2025-08-30 19:40,64,2793
2025-08-30 19:50,67,2797
2025-08-30 20:00,59,2798
2025-08-30 20:10,49,2798
2025-08-30 20:20,50,2798
2025-08-30 20:30,48,2799
2025-08-30 20:40,54,2801
2025-08-30 20:50,58,2804
2025-08-30 21:00,63,2804
2025-08-30 21:10,62,2804
2025-08-30 21:20,65,2806
2025-08-30 21:30,63,2808
2025-08-30 21:40,65,2809
2025-08-30 21:50,70,2809
2025-08-30 22:00,73,2809
2025-08-30 22:10,72,2809
2025-08-30 22:20,76,2811
2025-08-30 22:30,81,2814
2025-08-30 22:40,86,2815
2025-08-30 22:50,81,2815
2025-08-30 23:00,67,2816
2025-08-30 23:10,58,2816
2025-08-30 23:20,56,2816
2025-08-30 23:30,63,2816
2025-08-30 23:40,65,2816
