2025-08-23 04:00,3,2425
2025-08-23 04:10,4,2425
2025-08-23 04:20,6,2426
2025-08-23 04:30,5,2426
2025-08-23 04:40,5,2426
2025-08-23 04:50,0,2426
2025-08-23 05:00,1,2427
2025-08-23 05:10,2,2427
2025-08-23 05:20,2,2427
2025-08-23 05:30,4,2429
2025-08-23 05:40,6,2430
2025-08-23 05:50,6,2430
2025-08-23 06:00,6,2430
2025-08-23 06:10,6,2430
2025-08-23 06:20,7,2430
2025-08-23 06:30,7,2430
2025-08-23 06:40,9,2430
2025-08-23 06:50,8,2430
2025-08-23 07:00,8,2430
2025-08-23 07:10,4,2430
2025-08-23 07:20,7,2431
2025-08-23 07:30,8,2431
2025-08-23 07:40,4,2431
2025-08-23 07:50,4,2431
2025-08-23 08:00,4,2431
2025-08-23 08:10,3,2432
2025-08-23 08:20,3,2432
2025-08-23 08:30,1,2432
2025-08-23 08:40,4,2432
2025-08-23 08:50,4,2434
2025-08-23 09:00,3,2434
2025-08-23 09:10,3,2434
2025-08-23 09:20,2,2434
2025-08-23 09:30,3,2434
2025-08-23 09:40,5,2434
2025-08-23 09:50,5,2434
2025-08-23 10:00,9,2434
2025-08-23 10:10,9,2434
2025-08-23 10:20,7,2434
2025-08-23 10:30,9,2434
2025-08-23 10:40,7,2434
2025-08-23 10:50,9,2434
2025-08-23 11:00,9,2434
2025-08-23 11:10,4,2434
2025-08-23 11:20,3,2434
2025-08-23 11:30,4,2435
2025-08-23 11:33,4,2435
2025-08-23 11:35,7,2435
2025-08-23 11:40,7,2435
2025-08-23 11:50,7,2435
2025-08-23 11:52,8,2435
2025-08-23 12:00,6,2435
2025-08-23 12:06,8,2435
2025-08-23 12:10,8,2435
2025-08-23 12:20,9,2435
2025-08-23 12:30,9,2435
2025-08-23 12:40,13,2435
2025-08-23 12:50,20,2437
2025-08-23 13:00,12,2437
2025-08-23 13:10,14,2437
2025-08-23 13:20,14,2437
2025-08-23 13:30,13,2437
2025-08-23 13:40,15,2437
2025-08-23 13:50,13,2437
2025-08-23 13:56,14,2437
2025-08-23 14:00,15,2438
2025-08-23 14:10,13,2438
2025-08-23 14:20,9,2439
2025-08-23 14:30,12,2439
2025-08-23 14:40,14,2439
2025-08-23 14:50,20,2439
2025-08-23 15:00,27,2440
2025-08-23 15:10,25,2440
2025-08-23 15:20,22,2440
2025-08-23 15:30,28,2440
2025-08-23 15:40,27,2441
2025-08-23 15:50,26,2442
2025-08-23 16:00,21,2442
2025-08-23 16:10,25,2442
2025-08-23 16:20,32,2443
2025-08-23 16:30,27,2443
2025-08-23 16:40,26,2443
2025-08-23 16:50,27,2443
2025-08-23 17:00,26,2443
2025-08-23 17:10,29,2444
2025-08-23 17:16,35,2444
2025-08-23 17:19,38,2444
2025-08-23 17:20,38,2444
2025-08-23 17:33,44,2444
2025-08-23 18:00,37,2444
2025-08-23 18:05,27,2444
2025-08-23 18:10,33,2444
2025-08-23 18:14,37,2444
2025-08-23 18:20,45,2445
2025-08-23 18:30,53,2445
2025-08-23 18:40,59,2445
2025-08-23 18:50,55,2445
2025-08-23 19:00,63,2447
2025-08-23 19:10,69,2448
2025-08-23 19:20,68,2449
2025-08-23 19:30,68,2449
2025-08-23 19:40,71,2450
2025-08-23 19:50,65,2451
2025-08-23 20:00,66,2451
2025-08-23 20:10,60,2452
2025-08-23 20:20,60,2452
2025-08-23 20:30,55,2455
2025-08-23 20:40,61,2455
2025-08-23 20:50,70,2456
2025-08-23 21:00,72,2457
2025-08-23 21:10,70,2460
2025-08-23 21:20,61,2460
2025-08-23 21:30,53,2461
2025-08-23 21:40,52,2461
2025-08-23 21:50,57,2462
2025-08-23 22:00,61,2464
2025-08-23 22:10,54,2464
2025-08-23 22:20,47,2464
2025-08-23 22:30,38,2464
2025-08-23 22:40,44,2465
2025-08-23 22:50,46,2466
2025-08-23 23:00,42,2467
2025-08-23 23:10,39,2467
2025-08-23 23:20,37,2467
2025-08-23 23:30,34,2467
2025-08-23 23:50,14,2467
2025-08-23 23:59,26,2467
2025-08-24 00:00,26,2467
2025-08-24 00:10,15,2468
2025-08-24 00:20,21,2468
2025-08-24 00:30,31,2469
2025-08-24 00:40,27,2469
2025-08-24 00:50,28,2469
2025-08-24 01:00,27,2469
2025-08-24 01:10,29,2469
2025-08-24 01:20,27,2469
2025-08-24 01:30,25,2469
2025-08-24 01:40,26,2469
2025-08-24 01:50,21,2469
2025-08-24 02:00,18,2469
2025-08-24 02:10,19,2470
2025-08-24 02:20,17,2471
2025-08-24 02:30,15,2471
2025-08-24 02:40,17,2471
2025-08-24 02:50,16,2472
2025-08-24 03:00,18,2472
2025-08-24 03:10,18,2472
2025-08-24 03:20,15,2472
2025-08-24 03:30,17,2472
2025-08-24 03:40,20,2473
2025-08-24 03:50,14,2473
2025-08-24 04:00,14,2473
2025-08-24 04:10,15,2475
2025-08-24 04:20,16,2476
2025-08-24 04:30,11,2476
2025-08-24 04:40,12,2476
2025-08-24 04:50,8,2476
2025-08-24 05:00,11,2477
2025-08-24 05:10,9,2477
2025-08-24 05:20,9,2477
2025-08-24 05:30,10,2479
2025-08-24 05:40,9,2480
2025-08-24 05:50,8,2480
2025-08-24 06:00,7,2480
2025-08-24 06:10,5,2480
2025-08-24 06:20,4,2480
2025-08-24 06:30,2,2480
2025-08-24 06:40,2,2480
2025-08-24 06:50,0,2480
2025-08-24 07:00,2,2480
2025-08-24 07:10,2,2480
2025-08-24 07:20,2,2480
2025-08-24 07:30,2,2480
2025-08-24 07:40,2,2480
2025-08-24 07:50,1,2480
2025-08-24 08:00,2,2480
2025-08-24 08:10,3,2480
2025-08-24 08:20,5,2480
2025-08-24 08:30,3,2480
2025-08-24 08:40,1,2481
2025-08-24 08:50,1,2482
2025-08-24 09:00,1,2482
2025-08-24 09:10,3,2482
2025-08-24 09:20,3,2482
2025-08-24 09:30,3,2482
2025-08-24 09:40,3,2482
2025-08-24 09:50,5,2482
2025-08-24 10:00,8,2483
2025-08-24 10:10,7,2483
2025-08-24 10:20,8,2485
2025-08-24 10:40,15,2485
2025-08-24 10:50,14,2485
2025-08-24 11:00,15,2485
2025-08-24 11:10,16,2485
2025-08-24 11:20,15,2485
2025-08-24 11:30,19,2485
2025-08-24 11:40,15,2485
2025-08-24 11:50,14,2485
2025-08-24 12:00,10,2486
2025-08-24 12:10,10,2486
2025-08-24 12:20,12,2486
2025-08-24 12:30,15,2486
2025-08-24 12:40,16,2486
2025-08-24 12:50,13,2486
2025-08-24 13:00,17,2486
2025-08-24 13:10,13,2486
2025-08-24 13:20,11,2487
2025-08-24 13:30,8,2487
2025-08-24 13:40,8,2487
2025-08-24 13:50,7,2488
2025-08-24 14:00,11,2489
2025-08-24 14:10,12,2490
2025-08-24 14:20,9,2491
2025-08-24 14:30,8,2491
2025-08-24 14:40,6,2491
2025-08-24 14:50,11,2492
2025-08-24 15:00,14,2492
2025-08-24 15:10,17,2492
2025-08-24 15:20,20,2493
2025-08-24 15:30,21,2493
2025-08-24 15:40,24,2493
2025-08-24 15:50,19,2493
2025-08-24 16:00,21,2493
2025-08-24 16:10,29,2493
2025-08-24 16:20,31,2494
2025-08-24 16:30,32,2494
2025-08-24 16:40,31,2494
2025-08-24 16:50,29,2494
2025-08-24 17:00,36,2494
2025-08-24 17:10,40,2494
2025-08-24 17:20,42,2496
2025-08-24 17:30,43,2496
