2026-01-27 01:30,375,35781
2026-01-27 01:45,355,35782
2026-01-27 02:00,343,35785
2026-01-27 02:15,340,35788
2026-01-27 02:30,321,35791
2026-01-27 02:45,301,35791
2026-01-27 03:00,286,35792
2026-01-27 03:15,261,35796
2026-01-27 03:30,237,35800
2026-01-27 03:45,220,35801
2026-01-27 04:00,190,35804
2026-01-27 04:15,182,35804
2026-01-27 04:30,172,35806
2026-01-27 04:45,176,35806
2026-01-27 05:00,167,35807
2026-01-27 05:15,169,35807
2026-01-27 05:30,183,35807
2026-01-27 05:45,175,35807
2026-01-27 06:00,166,35808
2026-01-27 06:15,158,35809
2026-01-27 06:30,160,35810
2026-01-27 06:45,161,35810
2026-01-27 07:00,148,35810
2026-01-27 07:15,146,35810
2026-01-27 07:30,123,35811
2026-01-27 07:45,133,35811
2026-01-27 08:00,133,35812
2026-01-27 08:15,142,35814
2026-01-27 08:30,146,35814
2026-01-27 08:45,176,35814
2026-01-27 09:00,189,35817
2026-01-27 09:15,184,35817
2026-01-27 09:30,198,35819
2026-01-27 09:45,197,35820
2026-01-27 10:00,215,35822
2026-01-27 10:15,219,35823
2026-01-27 10:30,242,35824
2026-01-27 10:45,259,35826
2026-01-27 11:00,282,35828
2026-01-27 11:15,270,35829
2026-01-27 11:30,266,35829
2026-01-27 11:45,293,35830
2026-01-27 12:00,282,35832
2026-01-27 12:15,291,35833
2026-01-27 12:30,311,35836
2026-01-27 12:45,351,35838
2026-01-27 13:00,357,35839
2026-01-27 13:15,353,35839
2026-01-27 13:30,365,35840
2026-01-27 13:45,389,35843
2026-01-27 14:00,403,35845
2026-01-27 14:15,398,35847
2026-01-27 14:30,420,35849
2026-01-27 14:45,444,35852
2026-01-27 15:00,450,35854
2026-01-27 15:15,469,35859
2026-01-27 15:30,453,35859
2026-01-27 15:45,490,35867
2026-01-27 16:00,500,35869
2026-01-27 16:15,536,35873
2026-01-27 16:30,522,35876
2026-01-27 16:45,113,35878
2026-01-27 17:00,352,35881
2026-01-27 17:15,519,35881
2026-01-27 17:30,597,35887
2026-01-27 17:45,639,35890
2026-01-27 18:00,670,35893
2026-01-27 18:15,700,35894
2026-01-27 18:30,743,35903
2026-01-27 18:45,775,35911
2026-01-27 19:00,828,35919
2026-01-27 19:15,870,35926
2026-01-27 19:30,910,35932
2026-01-27 19:45,905,35941
2026-01-27 20:00,940,35944
2026-01-27 20:15,987,35951
2026-01-27 20:30,1008,35961
2026-01-27 20:45,975,35967
2026-01-27 21:00,995,35971
2026-01-27 21:15,970,35980
2026-01-27 21:30,931,35985
2026-01-27 21:45,931,35993
2026-01-27 22:00,904,35997
2026-01-27 22:15,862,36002
2026-01-27 22:30,796,36004
2026-01-27 22:45,777,36007
2026-01-27 23:00,726,36010
2026-01-27 23:15,682,36014
2026-01-27 23:30,626,36015
2026-01-27 23:45,614,36020
2026-01-27 23:59,561,36023
2026-01-28 00:00,561,36023
2026-01-28 00:15,522,36026
2026-01-28 00:30,503,36030
2026-01-28 00:45,455,36031
2026-01-28 01:00,401,36033
2026-01-28 01:15,380,36037
2026-01-28 01:30,368,36039
2026-01-28 01:45,356,36039
2026-01-28 02:00,334,36042
2026-01-28 02:15,315,36046
2026-01-28 02:30,281,36046
2026-01-28 02:45,278,36048
2026-01-28 03:00,259,36049
2026-01-28 03:15,232,36049
2026-01-28 03:30,207,36050
2026-01-28 03:45,208,36051
2026-01-28 04:00,197,36053
2026-01-28 04:15,200,36055
2026-01-28 04:30,187,36055
2026-01-28 04:45,181,36056
2026-01-28 05:00,169,36056
2026-01-28 05:15,155,36057
2026-01-28 05:30,156,36059
2026-01-28 05:45,149,36059
2026-01-28 06:00,142,36059
2026-01-28 06:15,144,36060
2026-01-28 06:30,139,36061
2026-01-28 06:45,141,36062
2026-01-28 07:00,140,36063
2026-01-28 07:15,142,36063
2026-01-28 07:30,151,36066
2026-01-28 07:45,161,36067
2026-01-28 08:00,169,36067
2026-01-28 08:15,159,36068
2026-01-28 08:30,171,36073
2026-01-28 08:45,174,36074
2026-01-28 09:00,180,36077
2026-01-28 09:15,178,36079
2026-01-28 09:30,173,36081
2026-01-28 09:49,189,36087
2026-01-28 10:00,208,36092
2026-01-28 10:15,216,36097
2026-01-28 10:30,235,36098
2026-01-28 10:45,250,36100
2026-01-28 11:00,250,36104
2026-01-28 11:15,254,36109
2026-01-28 11:30,294,36111
2026-01-28 11:45,314,36116
2026-01-28 12:00,335,36122
2026-01-28 12:15,321,36125
2026-01-28 12:30,313,36126
2026-01-28 12:45,319,36129
2026-01-28 13:00,337,36133
2026-01-28 13:15,340,36135
2026-01-28 13:30,341,36137
2026-01-28 13:45,348,36139
2026-01-28 14:00,378,36142
2026-01-28 14:15,409,36143
2026-01-28 14:30,428,36148
2026-01-28 14:45,448,36151
2026-01-28 15:00,454,36155
2026-01-28 15:15,452,36159
2026-01-28 15:30,480,36163
2026-01-28 15:45,463,36164
2026-01-28 16:00,485,36165
2026-01-28 16:15,503,36173
2026-01-28 16:30,527,36178
2026-01-28 16:45,516,36186
2026-01-28 17:00,577,36189
2026-01-28 17:15,642,36193
2026-01-28 17:30,674,36196
2026-01-28 17:45,712,36207
2026-01-28 18:00,741,36218
2026-01-28 18:15,798,36220
2026-01-28 18:30,853,36228
2026-01-28 18:45,890,36232
2026-01-28 19:00,861,36238
2026-01-28 19:15,885,36243
2026-01-28 19:30,939,36250
2026-01-28 19:45,957,36254
