2025-09-08 06:15,2,3238
2025-09-08 06:30,2,3238
2025-09-08 06:45,2,3238
2025-09-08 07:00,2,3239
2025-09-08 07:15,2,3239
2025-09-08 07:30,3,3239
2025-09-08 07:45,4,3239
2025-09-08 08:00,4,3239
2025-09-08 08:15,5,3239
2025-09-08 08:30,5,3239
2025-09-08 08:45,5,3239
2025-09-08 09:00,3,3239
2025-09-08 09:15,3,3239
2025-09-08 09:30,5,3239
2025-09-08 09:45,7,3239
2025-09-08 10:00,2,3239
2025-09-08 10:15,1,3239
2025-09-08 10:30,2,3240
2025-09-08 10:45,4,3241
2025-09-08 11:00,4,3241
2025-09-08 11:15,6,3242
2025-09-08 11:30,10,3242
2025-09-08 11:45,6,3242
2025-09-08 12:00,10,3243
2025-09-08 12:15,8,3243
2025-09-08 12:30,8,3244
2025-09-08 12:45,10,3244
2025-09-08 13:00,12,3245
2025-09-08 13:15,11,3245
2025-09-08 13:30,10,3245
2025-09-08 13:45,13,3245
2025-09-08 14:00,11,3245
2025-09-08 14:15,20,3245
2025-09-08 14:30,20,3245
2025-09-08 14:45,18,3245
2025-09-08 15:00,22,3245
2025-09-08 15:15,16,3245
2025-09-08 15:30,14,3245
2025-09-08 15:45,16,3245
2025-09-08 16:00,17,3246
2025-09-08 16:15,15,3246
2025-09-08 16:30,13,3246
2025-09-08 16:45,16,3246
2025-09-08 17:00,19,3246
2025-09-08 17:15,19,3247
2025-09-08 17:30,23,3247
2025-09-08 17:45,38,3248
2025-09-08 18:00,44,3248
2025-09-08 18:15,54,3249
2025-09-08 18:30,66,3251
2025-09-08 18:45,71,3254
2025-09-08 19:00,63,3255
2025-09-08 19:14,71,3257
2025-09-08 19:15,73,3257
2025-09-08 19:30,48,3257
2025-09-08 19:45,48,3258
2025-09-08 20:00,36,3261
2025-09-08 20:15,35,3261
2025-09-08 20:30,36,3264
2025-09-08 20:45,32,3264
2025-09-08 21:00,33,3264
2025-09-08 21:15,30,3264
2025-09-08 21:30,30,3264
2025-09-08 21:45,30,3264
2025-09-08 22:00,25,3266
2025-09-08 22:15,29,3266
2025-09-08 22:30,31,3266
2025-09-08 22:45,40,3266
2025-09-08 23:00,44,3266
2025-09-08 23:15,38,3267
2025-09-08 23:30,36,3267
2025-09-08 23:45,32,3267
2025-09-08 23:59,31,3267
2025-09-09 00:00,31,3267
2025-09-09 00:15,24,3267
2025-09-09 00:30,19,3267
2025-09-09 00:52,13,3267
2025-09-09 00:54,9,3267
2025-09-09 01:00,8,3267
2025-09-09 01:02,9,3267
2025-09-09 02:30,15,3271
2025-09-09 02:41,14,3272
2025-09-09 02:45,13,3272
2025-09-09 03:00,6,3272
2025-09-09 03:15,6,3272
2025-09-09 03:30,9,3272
2025-09-09 03:45,5,3273
2025-09-09 04:00,8,3273
2025-09-09 04:15,9,3273
2025-09-09 04:30,6,3274
2025-09-09 04:45,7,3274
2025-09-09 05:00,7,3274
2025-09-09 05:15,9,3274
2025-09-09 05:30,5,3275
2025-09-09 05:45,3,3275
2025-09-09 06:00,3,3275
2025-09-09 06:15,5,3275
2025-09-09 06:30,5,3275
2025-09-09 06:45,5,3275
2025-09-09 07:00,5,3275
2025-09-09 07:15,5,3275
2025-09-09 07:30,2,3275
2025-09-09 07:45,2,3275
2025-09-09 08:00,1,3275
2025-09-09 08:15,3,3276
2025-09-09 08:30,6,3276
2025-09-09 08:45,7,3278
2025-09-09 09:00,8,3278
2025-09-09 09:15,7,3278
2025-09-09 09:30,7,3279
2025-09-09 09:45,8,3281
2025-09-09 10:00,9,3281
2025-09-09 10:15,8,3281
2025-09-09 10:30,6,3281
2025-09-09 10:45,4,3281
2025-09-09 11:00,9,3281
2025-09-09 11:15,8,3281
2025-09-09 11:30,11,3282
2025-09-09 11:45,10,3282
2025-09-09 12:00,9,3283
2025-09-09 12:10,10,3283
2025-09-09 12:15,11,3284
2025-09-09 12:30,15,3284
2025-09-09 12:45,8,3284
2025-09-09 13:00,11,3286
2025-09-09 13:15,13,3286
2025-09-09 13:30,8,3286
2025-09-09 13:45,6,3286
2025-09-09 14:00,9,3286
2025-09-09 14:15,6,3286
2025-09-09 14:30,8,3287
2025-09-09 14:45,9,3287
2025-09-09 15:00,11,3287
2025-09-09 15:15,12,3287
2025-09-09 15:30,13,3287
2025-09-09 15:45,16,3288
2025-09-09 16:00,19,3289
2025-09-09 16:15,18,3289
2025-09-09 16:30,19,3289
2025-09-09 16:45,16,3289
2025-09-09 17:00,21,3289
2025-09-09 17:15,22,3289
2025-09-09 17:30,18,3289
2025-09-09 17:45,19,3289
2025-09-09 18:00,28,3290
2025-09-09 18:15,41,3291
2025-09-09 18:30,45,3292
2025-09-09 18:45,35,3295
2025-09-09 19:00,34,3297
2025-09-09 19:30,37,3297
2025-09-09 19:45,34,3299
2025-09-09 20:00,30,3299
2025-09-09 20:15,37,3299
2025-09-09 20:30,37,3300
2025-09-09 20:45,37,3300
2025-09-09 21:00,46,3301
2025-09-09 21:15,50,3301
2025-09-09 21:30,43,3301
2025-09-09 21:45,45,3301
2025-09-09 22:00,40,3302
2025-09-09 22:15,40,3302
2025-09-09 22:30,39,3302
2025-09-09 22:45,34,3302
2025-09-09 23:00,35,3303
2025-09-09 23:15,32,3303
2025-09-09 23:30,23,3303
2025-09-09 23:45,30,3303
2025-09-09 23:59,33,3303
2025-09-10 00:00,33,3303
2025-09-10 00:15,31,3303
2025-09-10 00:30,35,3303
2025-09-10 00:45,38,3303
2025-09-10 01:00,33,3304
2025-09-10 01:15,35,3304
2025-09-10 01:30,28,3304
2025-09-10 01:45,20,3304
2025-09-10 02:00,11,3304
2025-09-10 02:15,8,3304
2025-09-10 02:30,8,3304
2025-09-10 02:45,12,3304
2025-09-10 03:00,8,3304
2025-09-10 03:15,12,3304
2025-09-10 03:30,15,3304
2025-09-10 03:45,11,3304
2025-09-10 04:00,12,3304
2025-09-10 04:15,12,3304
2025-09-10 04:30,14,3304
2025-09-10 04:45,11,3304
2025-09-10 05:00,9,3304
2025-09-10 05:15,8,3305
2025-09-10 05:30,10,3306
2025-09-10 05:45,5,3306
2025-09-10 06:00,5,3306
2025-09-10 06:15,5,3306
2025-09-10 06:30,5,3306
2025-09-10 06:45,5,3306
2025-09-10 07:00,4,3306
2025-09-10 07:15,6,3306
2025-09-10 07:30,8,3306
2025-09-10 07:45,11,3307
2025-09-10 08:00,9,3307
2025-09-10 08:15,9,3307
2025-09-10 08:30,8,3307
2025-09-10 08:45,7,3307
2025-09-10 09:00,8,3307
2025-09-10 09:15,7,3307
2025-09-10 09:30,7,3307
2025-09-10 09:45,6,3308
2025-09-10 10:00,6,3308
2025-09-10 10:15,9,3308
2025-09-10 10:30,16,3309
2025-09-10 10:45,15,3309
2025-09-10 11:00,16,3309
2025-09-10 11:15,15,3309
2025-09-10 11:30,12,3309
2025-09-10 11:45,17,3309
2025-09-10 12:00,18,3309
2025-09-10 12:15,17,3309
2025-09-10 12:30,22,3309
2025-09-10 12:45,24,3309
2025-09-10 13:00,22,3309
2025-09-10 13:15,20,3309
2025-09-10 13:30,13,3309
2025-09-10 13:45,14,3309
2025-09-10 14:00,14,3309
2025-09-10 14:15,10,3310
2025-09-10 14:30,13,3310
2025-09-10 14:45,13,3310
2025-09-10 15:00,17,3310
2025-09-10 15:15,20,3310
2025-09-10 15:30,20,3310
2025-09-10 15:45,22,3310
2025-09-10 16:00,18,3311
2025-09-10 16:15,20,3311
2025-09-10 16:30,20,3311
2025-09-10 16:45,25,3312
2025-09-10 17:00,24,3312
2025-09-10 17:15,26,3313
2025-09-10 17:30,26,3313
2025-09-10 17:45,27,3315
2025-09-10 18:00,34,3316
2025-09-10 18:15,38,3316
2025-09-10 18:30,37,3316
2025-09-10 18:45,45,3318
2025-09-10 19:00,48,3318
2025-09-10 19:15,53,3318
2025-09-10 19:30,55,3319
2025-09-10 19:45,58,3320
2025-09-10 20:00,57,3320
2025-09-10 20:15,56,3321
2025-09-10 20:30,61,3321
2025-09-10 20:45,58,3323
